nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,2,19,8,1.5,6,1
3,1,25,3,3,8,5
4,3,21,1,3,7,0
5,2,17,1,1.5,5,8
6,3,23,5,3,0,1
7,3,15,1,3,0,3
8,3,19,5,3,9,0
9,2,23,3,1.5,1,4
10,3,21,1,1.5,7,0
11,1,21,1,1.5,4,9
12,3,19,1,1.5,0,9
13,2,23,1,1.5,1,7
14,1,19,1,1.5,4,9
15,3,21,8,1.5,7,0
16,1,17,3,1.5,8,1
17,3,23,1,3,0,1
18,1,21,1,1.5,9,7
19,1,15,1,1.5,7,3
20,1,19,5,1.5,9,6
21,3,21,3,3,0,9
22,3,17,1,1.5,0,5
23,3,19,3,1.5,0,9
24,1,15,3,1.5,5,7
25,3,15,5,4.5,0,3
26,2,19,3,1.5,6,9
27,1,17,1,3,5,1
28,2,23,1,4.5,4,7
29,1,15,1,4.5,1,3
30,2,17,1,4.5,8,3
31,2,19,1,3,9,6
32,2,21,5,4.5,1,9
33,2,19,3,4.5,1,9
34,1,19,3,3,1,4
35,1,17,1,1.5,5,3
36,2,25,8,1.5,5,8
