nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,8,4.5,7,1
2,1,23,1,1.5,7,1
3,1,19,1,1.5,4,9
4,3,25,1,1.5,11,0
5,1,15,3,1.5,1,5
6,2,17,1,3,3,8
7,1,19,1,4.5,9,6
8,2,25,1,3,5,2
9,2,15,5,3,5,3
10,1,23,1,1.5,7,1
11,2,23,3,1.5,1,4
12,2,15,3,3,3,1
13,2,25,5,4.5,11,5
14,3,25,3,1.5,2,0
15,1,15,3,1.5,1,5
16,3,21,1,4.5,1,0
17,3,21,1,3,0,4
18,1,25,3,1.5,11,2
19,2,21,1,3,1,4
20,3,15,3,1.5,0,5
21,1,15,1,1.5,5,3
22,2,21,1,3,9,7
23,3,15,8,4.5,7,0
24,2,15,5,1.5,7,5
25,1,19,3,4.5,4,6
26,3,23,8,1.5,10,0
27,1,23,5,1.5,10,1
28,3,17,3,3,8,0
29,3,25,1,1.5,0,11
30,2,21,1,1.5,7,9
31,1,25,1,3,11,2
32,3,17,5,1.5,0,5
33,3,21,1,3,7,0
34,2,19,1,1.5,6,4
35,3,15,3,1.5,3,0
36,2,17,1,1.5,5,8
