nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,4,0
2,1,23,1,1.5,1,4
3,1,15,5,1.5,3,7
4,1,15,3,1.5,7,1
5,2,19,1,1.5,9,4
6,3,21,1,4.5,0,1
7,3,17,3,1.5,8,0
8,2,19,5,1.5,4,1
9,1,21,1,4.5,9,1
10,2,17,8,1.5,3,5
11,2,25,1,3,5,11
12,3,15,1,3,0,5
13,2,17,1,4.5,3,1
14,3,15,3,1.5,0,7
15,1,15,1,3,5,7
16,2,25,3,1.5,2,11
17,2,19,5,4.5,4,1
18,1,25,1,3,8,11
19,1,15,3,1.5,1,3
20,3,25,3,1.5,0,11
21,3,17,1,4.5,0,1
22,3,15,5,3,3,0
23,3,25,1,1.5,0,2
24,1,19,8,1.5,4,6
25,2,21,1,1.5,4,9
26,2,25,3,3,11,8
27,2,15,1,1.5,1,5
28,2,17,3,1.5,5,3
29,1,15,3,4.5,1,7
30,3,15,3,3,1,0
31,1,17,1,3,1,3
32,3,21,5,1.5,1,0
33,3,19,1,1.5,0,9
34,2,15,1,3,7,5
35,1,25,1,1.5,11,2
36,1,25,8,1.5,8,2
