nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,3,4,0
2,3,21,5,4.5,7,0
3,2,21,5,1.5,4,9
4,1,17,3,1.5,8,3
5,1,17,3,1.5,3,1
6,3,23,1,1.5,0,1
7,2,25,1,3,2,8
8,3,15,1,3,7,0
9,1,19,3,4.5,6,1
10,2,23,3,1.5,1,10
11,2,17,1,1.5,8,3
12,2,17,1,1.5,3,1
13,3,25,1,4.5,0,8
14,1,19,1,1.5,9,1
15,1,17,1,1.5,8,1
16,3,25,1,1.5,0,11
17,3,17,3,1.5,1,0
18,2,25,1,3,2,8
19,3,25,5,1.5,0,5
20,3,23,1,4.5,4,0
21,2,17,1,1.5,1,3
22,3,17,3,3,0,3
23,1,25,1,1.5,5,8
24,1,15,5,4.5,5,1
25,2,19,1,3,1,4
26,2,19,3,1.5,6,4
27,1,17,1,3,3,8
28,2,19,1,1.5,4,6
29,1,19,3,1.5,4,1
30,3,15,8,1.5,0,3
31,2,17,3,4.5,5,1
32,3,17,5,3,5,0
33,2,17,8,1.5,3,5
34,1,23,1,1.5,7,10
35,1,15,1,3,5,7
36,1,17,3,3,8,5
