nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,3,0
2,2,23,5,3,7,10
3,3,23,1,3,0,4
4,1,23,3,1.5,10,1
5,2,15,5,3,3,5
6,1,23,3,1.5,7,1
7,3,25,8,1.5,0,2
8,1,21,5,1.5,9,4
9,1,15,1,1.5,5,1
10,3,15,3,1.5,7,0
11,2,23,1,1.5,4,10
12,1,15,3,1.5,1,7
13,1,23,1,3,10,4
14,3,17,5,3,5,0
15,2,25,8,4.5,5,11
16,3,25,1,3,0,2
17,1,19,3,1.5,4,1
18,3,25,1,1.5,0,2
19,2,19,1,1.5,9,6
20,1,25,1,3,2,11
21,2,23,1,4.5,7,4
22,1,19,1,1.5,4,6
23,2,21,3,1.5,9,1
24,2,21,1,1.5,7,9
25,1,21,3,4.5,4,7
26,3,15,1,1.5,0,7
27,2,23,1,1.5,1,10
28,2,21,1,4.5,1,4
29,3,23,5,3,4,0
30,3,15,3,4.5,0,7
31,2,25,8,3,2,8
32,1,15,1,1.5,1,3
33,3,17,1,1.5,5,0
34,3,15,3,3,5,0
35,1,15,1,1.5,1,5
36,2,21,1,1.5,7,9
