nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1.5,0,8
2,1,17,1,1.5,5,3
3,1,21,1,1.5,1,4
4,1,23,1,1.5,10,1
5,2,15,1,3,7,1
6,3,23,5,3,4,0
7,2,17,1,1.5,8,5
8,2,23,1,1.5,7,1
9,3,25,1,1.5,0,11
10,3,19,3,4.5,1,0
11,1,21,3,3,4,7
12,1,21,5,4.5,1,7
13,1,25,3,4.5,2,8
14,2,23,1,3,7,10
15,1,21,1,1.5,4,9
16,3,17,1,4.5,0,3
17,2,21,1,4.5,9,4
18,3,17,3,1.5,1,0
19,3,19,1,1.5,0,4
20,2,19,5,1.5,6,1
21,1,21,8,3,4,7
22,3,21,3,3,0,1
23,1,21,3,1.5,7,4
24,3,21,8,1.5,0,9
25,2,25,1,1.5,2,5
26,2,19,1,3,9,4
27,1,15,3,3,1,3
28,2,19,5,1.5,6,4
29,1,25,5,3,5,11
30,2,15,3,3,7,5
31,2,17,1,1.5,3,5
32,3,23,3,1.5,4,0
33,3,21,1,4.5,9,0
34,1,23,1,1.5,1,10
35,3,15,1,1.5,3,0
36,2,23,3,1.5,7,10
