nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,0,7
2,3,21,1,3,7,0
3,3,21,1,4.5,1,0
4,2,15,1,1.5,3,7
5,1,15,1,4.5,5,1
6,1,23,3,1.5,4,7
7,1,23,3,1.5,10,1
8,2,15,3,1.5,1,7
9,2,23,3,1.5,10,7
10,3,17,5,3,1,0
11,2,17,1,3,5,3
12,1,25,3,3,11,8
13,3,17,8,1.5,0,3
14,2,17,5,3,5,1
15,2,25,3,1.5,2,5
16,3,19,1,1.5,6,0
17,1,19,3,1.5,1,6
18,2,25,1,3,5,11
19,1,19,1,1.5,9,4
20,3,17,8,1.5,8,0
21,1,17,1,4.5,8,3
22,3,17,3,4.5,0,8
23,1,19,1,1.5,6,9
24,1,23,1,3,1,4
25,1,19,3,1.5,9,1
26,3,23,3,4.5,0,4
27,2,17,1,1.5,1,5
28,3,25,5,1.5,0,11
29,2,19,1,1.5,4,9
30,3,25,1,3,5,0
31,2,21,1,3,9,7
32,1,23,1,1.5,4,7
33,3,21,5,1.5,1,0
34,1,15,1,4.5,1,7
35,2,15,8,3,1,5
36,2,17,1,1.5,3,1
