nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,3
2,3,21,3,1.5,1,0
3,2,23,1,1.5,1,10
4,3,15,1,1.5,0,5
5,1,25,1,3,11,8
6,1,23,3,3,4,7
7,1,17,1,1.5,8,5
8,1,21,3,1.5,9,1
9,1,21,5,1.5,7,4
10,2,25,1,3,5,8
11,3,21,8,1.5,9,0
12,3,25,3,4.5,0,2
13,1,23,1,3,7,10
14,1,23,1,3,1,7
15,2,19,1,4.5,4,1
16,2,15,5,1.5,1,7
17,2,19,3,3,1,9
18,2,21,1,1.5,1,4
19,1,23,1,4.5,10,1
20,1,19,1,1.5,9,1
21,1,25,3,1.5,5,8
22,3,15,3,1.5,5,0
23,3,15,8,3,3,0
24,2,17,5,3,3,8
25,2,19,3,1.5,1,4
26,2,19,1,1.5,6,4
27,3,23,3,1.5,0,10
28,2,19,1,1.5,6,9
29,1,23,1,3,7,1
30,1,21,5,3,9,4
31,2,19,8,1.5,9,6
32,2,23,5,1.5,7,1
33,3,25,1,4.5,8,0
34,3,17,1,4.5,0,8
35,3,17,1,1.5,1,0
36,3,25,1,1.5,0,2
