nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,2,21,1,1.5,1,4
3,1,19,1,3,1,6
4,3,25,1,1.5,0,2
5,2,19,3,1.5,4,9
6,3,23,1,1.5,0,4
7,2,25,5,3,8,5
8,1,21,1,1.5,4,7
9,1,21,5,1.5,4,9
10,1,15,1,4.5,7,5
11,3,21,1,1.5,1,0
12,3,21,1,1.5,0,7
13,2,17,8,1.5,1,3
14,2,15,3,3,3,1
15,2,15,1,1.5,1,7
16,3,17,1,3,1,0
17,2,23,3,4.5,4,1
18,1,17,3,1.5,3,1
19,2,23,1,1.5,10,4
20,2,17,8,3,8,1
21,1,15,5,4.5,5,7
22,2,19,3,3,1,4
23,3,15,1,3,7,0
24,1,17,1,1.5,1,8
25,3,17,1,1.5,0,3
26,2,15,1,4.5,3,5
27,2,21,1,1.5,4,7
28,3,25,3,3,8,0
29,1,17,3,1.5,5,3
30,3,17,1,4.5,0,3
31,1,15,3,1.5,1,5
32,1,19,3,1.5,9,4
33,3,15,8,1.5,0,3
34,3,25,1,3,8,0
35,3,19,5,3,0,1
36,1,15,5,4.5,5,3
