nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,4.5,0,7
2,1,21,8,1.5,7,9
3,1,15,3,1.5,7,1
4,3,23,3,3,0,4
5,1,25,1,4.5,11,2
6,2,15,8,1.5,7,5
7,2,23,1,1.5,7,10
8,2,23,1,4.5,4,10
9,1,15,1,1.5,3,7
10,2,25,3,3,2,8
11,1,25,3,1.5,5,8
12,3,25,5,4.5,0,11
13,3,21,1,1.5,0,1
14,1,25,5,1.5,5,11
15,2,23,1,3,4,7
16,1,21,3,4.5,4,7
17,2,15,3,3,3,1
18,2,21,1,3,1,4
19,2,25,3,1.5,11,5
20,3,15,3,4.5,1,0
21,3,21,1,1.5,0,4
22,1,21,1,3,9,1
23,2,21,5,3,1,7
24,3,21,5,1.5,0,1
25,2,21,3,1.5,4,1
26,3,25,1,1.5,0,11
27,2,15,5,1.5,5,3
28,3,17,1,3,1,0
29,3,25,1,3,0,11
30,3,21,1,1.5,0,4
31,1,25,1,1.5,11,8
32,1,21,1,3,1,9
33,1,21,3,1.5,9,4
34,1,19,1,1.5,1,9
35,3,23,1,1.5,10,0
36,2,17,1,1.5,1,8
