nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,7
2,2,21,5,3,4,9
3,1,19,3,1.5,6,4
4,3,23,1,3,0,1
5,2,23,1,1.5,10,4
6,3,21,1,3,4,0
7,3,25,3,1.5,0,8
8,2,17,5,1.5,3,1
9,1,25,1,1.5,11,8
10,2,23,3,1.5,1,10
11,3,15,8,1.5,0,3
12,2,21,3,1.5,7,9
13,1,15,1,4.5,5,1
14,3,19,3,1.5,0,6
15,1,15,1,4.5,1,3
16,3,19,1,4.5,0,9
17,3,17,3,1.5,8,0
18,3,25,1,3,11,0
19,3,15,1,3,0,5
20,2,19,5,3,9,1
21,3,21,1,4.5,0,4
22,1,19,1,3,1,4
23,3,23,1,3,0,1
24,2,25,3,1.5,11,5
25,2,17,1,1.5,3,1
26,1,17,1,3,5,8
27,1,21,8,4.5,4,7
28,3,19,1,1.5,0,4
29,2,19,1,4.5,4,6
30,1,15,3,1.5,1,5
31,1,23,5,1.5,1,4
32,1,17,8,1.5,3,8
33,1,15,5,1.5,7,5
34,2,25,1,1.5,5,2
35,2,17,1,1.5,1,8
36,2,25,3,3,8,2
