nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,7,5
2,2,15,8,3,1,3
3,2,23,1,4.5,1,10
4,3,25,3,3,0,11
5,1,25,3,1.5,11,5
6,1,15,1,4.5,3,5
7,1,19,1,1.5,6,1
8,2,15,1,3,3,7
9,2,21,1,3,1,7
10,2,23,1,1.5,1,4
11,3,23,1,3,0,10
12,1,25,1,3,11,2
13,1,19,1,1.5,1,4
14,1,21,3,1.5,1,7
15,2,23,3,1.5,4,1
16,2,21,1,1.5,1,9
17,2,15,3,3,1,7
18,3,15,1,4.5,7,0
19,3,21,1,1.5,4,0
20,2,15,1,1.5,7,1
21,1,23,5,1.5,10,7
22,3,21,8,3,9,0
23,3,21,3,3,7,0
24,1,25,3,1.5,8,11
25,2,21,1,1.5,4,9
26,3,21,3,1.5,9,0
27,2,25,1,1.5,5,11
28,1,17,5,1.5,5,1
29,2,21,5,1.5,4,1
30,3,17,5,4.5,5,0
31,3,15,1,1.5,1,0
32,3,19,5,3,6,0
33,1,23,3,4.5,7,10
34,1,15,3,1.5,5,7
35,3,17,8,1.5,0,5
36,3,15,1,1.5,0,1
