nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,8,0
2,2,17,1,1.5,1,5
3,2,19,1,3,1,4
4,2,25,1,3,2,5
5,1,17,8,1.5,3,5
6,3,25,1,1.5,11,0
7,2,25,3,1.5,5,11
8,1,19,5,3,9,1
9,1,21,3,1.5,9,4
10,3,19,8,3,4,0
11,3,23,1,3,1,0
12,2,21,1,3,9,4
13,2,19,1,4.5,1,6
14,3,19,8,1.5,9,0
15,3,19,3,1.5,4,0
16,3,21,1,1.5,0,9
17,3,17,1,1.5,0,3
18,3,19,3,1.5,0,6
19,1,21,5,3,7,9
20,1,19,3,1.5,9,4
21,2,19,1,1.5,1,9
22,2,19,1,3,1,9
23,1,19,3,4.5,6,1
24,1,17,1,3,5,8
25,1,19,1,1.5,4,1
26,3,21,5,1.5,4,0
27,3,21,3,4.5,1,0
28,2,15,1,1.5,1,5
29,1,15,1,1.5,5,3
30,2,23,1,1.5,7,1
31,1,23,5,1.5,4,10
32,2,19,3,4.5,9,1
33,1,21,1,4.5,1,9
34,1,23,3,1.5,10,7
35,2,17,5,3,3,1
36,3,25,1,1.5,2,0
