nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,4.5,1,7
2,3,25,8,1.5,11,0
3,1,17,1,4.5,3,1
4,2,15,3,3,5,3
5,2,23,1,1.5,4,7
6,1,17,5,1.5,5,8
7,2,23,1,3,10,4
8,2,23,3,1.5,7,1
9,1,23,8,3,10,7
10,3,23,1,3,7,0
11,3,15,1,1.5,0,5
12,3,23,1,1.5,0,10
13,2,19,1,1.5,6,4
14,1,19,3,1.5,9,1
15,2,23,3,1.5,1,7
16,1,23,1,1.5,7,4
17,3,19,1,1.5,6,0
18,1,17,5,1.5,1,3
19,3,21,3,3,1,0
20,2,19,5,3,1,9
21,2,19,1,1.5,4,9
22,1,23,3,3,4,7
23,1,25,8,1.5,2,8
24,3,21,3,1.5,9,0
25,3,19,1,4.5,0,4
26,1,19,1,1.5,6,9
27,1,17,1,1.5,8,1
28,2,21,3,1.5,9,4
29,3,23,1,4.5,4,0
30,3,25,1,1.5,5,0
31,3,19,1,3,1,0
32,1,23,5,3,1,4
33,2,23,5,1.5,1,10
34,2,15,1,4.5,5,7
35,1,15,3,3,7,1
36,3,25,1,4.5,0,8
