nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,3,8
2,3,25,5,1.5,0,8
3,3,19,1,1.5,0,4
4,1,25,1,1.5,11,2
5,3,25,1,3,0,11
6,1,17,1,3,5,1
7,2,17,3,1.5,3,5
8,1,15,1,1.5,1,3
9,3,15,3,1.5,0,5
10,3,17,1,1.5,0,8
11,1,25,5,1.5,8,2
12,2,17,8,4.5,3,5
13,2,19,3,3,9,1
14,3,15,1,3,3,0
15,1,19,3,4.5,6,1
16,3,25,3,1.5,5,0
17,2,25,3,1.5,11,5
18,2,23,1,1.5,10,1
19,1,15,8,1.5,7,5
20,2,15,5,1.5,7,3
21,1,23,1,1.5,1,7
22,1,23,8,3,10,7
23,2,25,3,1.5,8,5
24,3,25,1,3,5,0
25,2,23,1,1.5,1,10
26,1,25,3,1.5,2,11
27,3,19,5,4.5,0,9
28,2,17,3,3,8,5
29,3,15,3,3,0,1
30,2,17,1,1.5,1,5
31,2,15,1,3,5,7
32,3,25,1,1.5,8,0
33,3,15,1,4.5,3,0
34,1,15,1,1.5,1,3
35,1,21,1,4.5,1,7
36,2,23,1,4.5,4,7
