nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,11
2,2,25,1,4.5,11,2
3,1,23,1,1.5,7,1
4,3,21,1,1.5,0,1
5,1,19,8,1.5,1,6
6,2,25,1,4.5,5,8
7,1,15,1,3,7,5
8,2,19,3,4.5,9,6
9,1,25,3,3,8,5
10,2,17,3,3,8,3
11,1,23,3,1.5,1,4
12,3,15,1,1.5,5,0
13,3,17,3,1.5,0,8
14,2,21,5,4.5,1,4
15,1,23,1,3,1,10
16,1,21,5,3,7,4
17,3,19,5,1.5,4,0
18,3,19,1,1.5,0,4
19,2,17,1,1.5,1,5
20,2,15,5,1.5,3,1
21,2,17,1,1.5,8,1
22,3,23,1,3,1,0
23,2,17,3,3,8,5
24,3,23,8,1.5,0,1
25,3,21,1,3,1,0
26,2,21,1,3,1,7
27,1,25,5,1.5,8,11
28,1,15,3,1.5,5,7
29,3,21,3,1.5,9,0
30,2,23,8,3,4,10
31,1,19,1,1.5,1,9
32,1,19,1,4.5,4,1
33,3,23,1,1.5,7,0
34,1,25,3,1.5,8,2
35,3,15,1,4.5,7,0
36,3,19,1,1.5,4,0
