nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,1,7
2,2,15,5,3,1,3
3,1,17,3,1.5,8,1
4,1,21,1,4.5,4,7
5,3,15,3,1.5,0,3
6,3,21,1,3,4,0
7,2,21,3,3,9,7
8,1,19,8,3,9,4
9,2,23,1,1.5,1,4
10,2,21,3,1.5,9,7
11,3,17,8,1.5,1,0
12,1,19,1,1.5,6,9
13,3,21,1,1.5,4,0
14,2,25,3,1.5,11,8
15,2,15,1,1.5,1,5
16,3,25,1,1.5,8,0
17,3,23,5,1.5,0,1
18,1,21,1,1.5,7,1
19,3,15,1,4.5,5,0
20,2,15,1,4.5,5,7
21,1,15,1,4.5,1,3
22,1,25,3,1.5,11,5
23,3,17,1,1.5,1,0
24,1,23,3,1.5,7,4
25,2,23,5,1.5,4,10
26,2,17,1,3,1,5
27,1,15,1,3,3,7
28,3,19,8,3,0,9
29,3,17,1,3,0,5
30,2,15,5,3,3,1
31,1,15,3,3,3,1
32,1,17,3,4.5,1,8
33,3,15,1,1.5,1,0
34,1,17,3,1.5,3,5
35,3,25,1,1.5,2,0
36,2,17,1,4.5,3,5
