nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,7,0
2,1,17,5,3,1,3
3,2,23,3,1.5,4,7
4,2,23,1,1.5,10,4
5,1,21,1,3,4,1
6,2,19,1,1.5,6,1
7,2,19,1,1.5,1,6
8,2,17,5,1.5,1,5
9,1,15,1,1.5,3,7
10,3,15,1,1.5,0,1
11,1,15,1,3,7,1
12,3,25,1,1.5,0,8
13,2,25,3,1.5,2,11
14,1,17,3,4.5,8,5
15,2,23,1,3,4,10
16,3,21,3,1.5,0,1
17,2,15,3,1.5,7,3
18,2,17,5,3,1,8
19,3,25,1,1.5,2,0
20,1,17,1,1.5,1,8
21,1,15,8,4.5,1,3
22,3,25,3,4.5,2,0
23,3,25,3,3,0,5
24,3,15,1,3,0,3
25,1,25,3,1.5,2,8
26,2,25,1,1.5,11,5
27,2,17,1,4.5,5,3
28,1,25,5,4.5,8,11
29,1,25,8,3,11,2
30,1,23,8,3,7,1
31,3,23,1,1.5,10,0
32,2,23,1,1.5,10,1
33,1,23,3,4.5,10,7
34,3,21,1,3,1,0
35,3,25,5,1.5,11,0
36,3,15,3,1.5,0,3
