nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,1,0
2,1,25,1,1.5,11,2
3,2,25,3,1.5,2,5
4,1,21,1,1.5,1,9
5,1,23,5,1.5,4,10
6,3,23,3,1.5,0,7
7,3,23,3,1.5,1,0
8,3,23,1,1.5,0,1
9,1,15,1,4.5,1,3
10,2,23,1,4.5,4,1
11,3,23,1,4.5,0,4
12,1,17,1,3,1,8
13,2,19,3,4.5,1,6
14,3,17,8,1.5,3,0
15,1,23,1,1.5,7,10
16,2,19,8,3,6,4
17,1,23,3,1.5,10,4
18,3,19,1,4.5,0,1
19,2,15,5,1.5,3,7
20,2,17,1,3,8,5
21,2,17,1,1.5,5,1
22,2,25,3,3,11,8
23,3,19,1,1.5,0,9
24,2,15,1,1.5,5,1
25,2,17,1,1.5,3,1
26,1,19,5,1.5,1,6
27,2,15,3,3,5,7
28,3,19,1,3,1,0
29,1,23,1,3,10,1
30,1,19,5,1.5,6,9
31,3,23,3,1.5,0,10
32,2,15,1,1.5,7,3
33,1,25,3,1.5,11,8
34,3,15,5,3,5,0
35,1,21,1,3,4,7
36,3,19,8,3,4,0
