nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,1
2,1,17,1,1.5,3,8
3,1,15,1,1.5,1,3
4,2,15,1,1.5,7,3
5,1,17,1,1.5,5,1
6,1,23,3,1.5,1,7
7,3,17,3,1.5,0,8
8,1,21,3,1.5,1,7
9,1,19,3,3,9,1
10,1,21,1,3,9,7
11,3,19,1,1.5,9,0
12,2,21,8,1.5,9,4
13,3,17,8,3,0,1
14,3,25,1,1.5,0,11
15,2,25,1,3,5,2
16,1,19,3,1.5,1,9
17,3,15,5,1.5,0,5
18,2,21,5,1.5,4,9
19,1,17,3,1.5,3,5
20,3,25,1,4.5,11,0
21,2,23,1,3,10,7
22,2,17,3,3,3,5
23,1,21,5,1.5,4,9
24,2,23,1,4.5,1,4
25,1,21,1,1.5,7,9
26,3,21,5,3,7,0
27,3,17,3,4.5,5,0
28,2,15,1,3,5,3
29,2,15,1,4.5,7,5
30,3,25,8,3,2,0
31,3,15,1,1.5,0,1
32,3,21,1,4.5,9,0
33,2,17,5,1.5,8,3
34,2,23,1,1.5,7,4
35,2,21,3,1.5,1,7
36,3,15,1,3,5,0
