nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,3,17,3,1.5,5,0
3,3,15,1,1.5,5,0
4,2,15,1,1.5,7,3
5,1,21,3,1.5,7,9
6,2,17,3,1.5,8,1
7,3,23,3,1.5,0,4
8,3,19,1,1.5,0,1
9,1,21,1,3,9,1
10,2,19,5,1.5,4,6
11,3,19,1,1.5,6,0
12,1,15,1,1.5,3,7
13,1,17,5,4.5,8,5
14,3,23,1,1.5,7,0
15,2,19,5,4.5,4,1
16,3,15,3,3,3,0
17,3,21,8,4.5,0,4
18,2,15,5,3,1,5
19,2,19,3,3,6,1
20,2,15,3,3,5,3
21,2,19,3,1.5,4,6
22,2,17,1,4.5,5,1
23,1,17,8,1.5,5,3
24,2,17,3,1.5,1,3
25,1,21,1,4.5,1,7
26,2,15,5,3,3,7
27,1,21,1,1.5,1,4
28,3,19,3,1.5,0,6
29,1,25,1,3,2,11
30,1,25,1,1.5,5,8
31,2,15,1,4.5,7,5
32,1,23,1,3,4,1
33,1,17,1,1.5,5,3
34,1,19,8,3,4,9
35,3,15,1,1.5,0,7
36,3,23,1,1.5,0,10
