nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,4
2,1,17,3,1.5,1,8
3,2,21,5,1.5,4,9
4,3,25,1,1.5,0,11
5,3,15,8,3,0,3
6,1,25,1,1.5,2,8
7,3,25,1,3,0,5
8,1,23,3,1.5,10,7
9,1,21,3,3,9,4
10,3,25,1,1.5,5,0
11,1,25,5,1.5,2,5
12,1,15,3,3,7,3
13,2,21,1,1.5,7,1
14,3,25,3,4.5,5,0
15,3,23,5,4.5,0,1
16,2,25,5,1.5,2,5
17,1,17,1,4.5,8,1
18,3,19,1,3,0,4
19,3,21,3,1.5,9,0
20,3,15,1,1.5,0,1
21,2,21,1,3,7,9
22,1,21,1,4.5,4,1
23,3,23,1,1.5,0,1
24,3,15,3,1.5,0,7
25,1,21,8,4.5,4,7
26,1,15,1,1.5,3,7
27,2,19,3,1.5,6,1
28,2,15,1,4.5,3,1
29,2,23,3,3,7,4
30,2,25,1,1.5,2,8
31,2,19,8,1.5,9,1
32,2,23,1,3,7,10
33,3,17,1,1.5,0,3
34,2,21,3,3,1,9
35,1,15,5,1.5,5,3
36,1,15,1,3,7,3
