nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,2
2,1,19,1,3,6,4
3,3,25,1,3,0,5
4,2,21,3,1.5,1,4
5,3,23,1,3,4,0
6,3,25,1,3,0,11
7,3,19,1,1.5,0,4
8,1,25,1,3,5,8
9,1,19,3,1.5,1,4
10,1,25,8,1.5,2,5
11,2,15,5,1.5,3,7
12,2,17,5,4.5,8,1
13,3,19,5,3,0,6
14,1,15,1,1.5,1,5
15,3,21,1,4.5,0,4
16,3,21,1,1.5,9,0
17,3,17,8,4.5,0,8
18,2,15,5,1.5,1,7
19,3,25,3,1.5,11,0
20,2,17,1,1.5,1,8
21,2,17,3,4.5,5,8
22,1,25,3,3,5,11
23,1,17,3,3,5,3
24,1,17,1,4.5,1,5
25,2,23,5,1.5,4,1
26,3,21,3,3,0,4
27,1,23,3,1.5,1,7
28,1,15,1,4.5,7,3
29,2,17,1,1.5,8,5
30,2,21,3,1.5,1,9
31,1,25,3,1.5,5,11
32,3,25,8,1.5,11,0
33,2,15,1,1.5,7,1
34,3,25,1,3,0,8
35,2,19,1,1.5,9,6
36,1,23,1,1.5,4,7
