nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,7
2,2,21,3,4.5,4,7
3,1,19,3,1.5,9,6
4,1,17,5,3,1,8
5,2,15,8,3,7,1
6,2,21,3,1.5,1,4
7,3,19,8,1.5,0,4
8,3,21,3,1.5,1,0
9,2,19,3,4.5,6,1
10,2,17,3,3,1,5
11,2,15,3,4.5,7,3
12,1,19,1,1.5,4,1
13,1,15,1,3,5,3
14,1,17,3,1.5,5,8
15,1,25,5,1.5,8,5
16,2,15,8,1.5,1,7
17,3,15,5,1.5,3,0
18,3,15,3,4.5,1,0
19,3,25,1,1.5,0,2
20,2,15,1,1.5,3,5
21,1,15,5,1.5,7,5
22,3,23,1,3,1,0
23,1,23,1,1.5,1,7
24,3,25,1,1.5,5,0
25,2,21,1,3,7,9
26,3,23,1,1.5,0,4
27,3,23,1,1.5,0,10
28,2,19,1,1.5,4,1
29,1,21,3,4.5,7,9
30,1,23,1,4.5,10,1
31,1,15,1,1.5,1,7
32,1,23,1,3,10,1
33,3,15,1,3,0,1
34,3,25,5,1.5,0,11
35,3,19,1,1.5,6,0
36,2,23,1,3,7,1
