nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,1
2,3,25,5,4.5,5,0
3,3,17,1,1.5,3,0
4,1,25,3,1.5,11,8
5,1,21,3,3,4,1
6,3,25,5,1.5,11,0
7,3,15,3,1.5,3,0
8,1,15,3,1.5,1,7
9,2,17,5,3,1,8
10,2,17,5,1.5,5,1
11,3,21,1,1.5,0,1
12,1,15,8,4.5,5,1
13,3,17,1,1.5,5,0
14,2,25,8,3,8,5
15,3,23,3,3,0,4
16,1,15,3,1.5,3,7
17,3,21,1,3,0,7
18,2,23,1,1.5,4,7
19,2,19,3,1.5,9,1
20,1,15,5,1.5,5,1
21,3,21,1,1.5,1,0
22,1,23,1,1.5,4,7
23,1,25,3,1.5,2,5
24,3,15,1,1.5,5,0
25,2,19,1,1.5,9,6
26,3,19,1,3,9,0
27,3,19,1,1.5,0,1
28,1,23,1,3,10,4
29,1,21,1,1.5,9,4
30,2,15,1,4.5,1,7
31,1,17,3,3,1,5
32,2,25,3,4.5,8,11
33,1,15,8,1.5,5,3
34,2,23,1,4.5,10,1
35,2,15,1,3,5,7
36,2,17,1,3,3,5
