nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,1,21,8,4.5,1,9
3,3,21,3,3,9,0
4,1,17,1,4.5,3,1
5,1,25,1,1.5,5,11
6,3,25,3,3,2,0
7,1,17,1,3,8,5
8,3,15,5,1.5,0,1
9,2,19,1,3,4,1
10,3,23,5,1.5,10,0
11,3,25,1,1.5,5,0
12,1,25,1,3,8,5
13,1,21,3,1.5,7,4
14,1,21,8,4.5,9,1
15,1,25,1,3,8,2
16,2,21,1,1.5,7,9
17,2,21,3,1.5,4,7
18,2,25,3,1.5,2,11
19,3,15,1,4.5,3,0
20,3,15,1,1.5,0,7
21,3,23,1,1.5,1,0
22,2,19,1,1.5,6,1
23,1,17,1,3,8,3
24,1,25,3,1.5,5,8
25,2,19,3,1.5,6,9
26,2,19,5,3,6,1
27,2,23,1,1.5,10,7
28,2,23,1,1.5,10,1
29,3,15,5,1.5,7,0
30,1,25,1,1.5,2,5
31,2,15,3,1.5,3,5
32,3,21,3,1.5,1,0
33,2,21,8,3,9,7
34,3,19,3,4.5,0,1
35,3,21,1,4.5,7,0
36,2,15,5,3,5,3
