nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,4
2,3,15,3,1.5,0,7
3,1,25,1,3,11,2
4,1,15,1,4.5,1,5
5,2,23,1,4.5,7,4
6,2,19,3,3,4,9
7,3,25,1,4.5,11,0
8,1,21,3,1.5,9,7
9,3,25,3,1.5,0,2
10,3,25,8,4.5,8,0
11,3,21,8,1.5,4,0
12,1,15,3,1.5,1,5
13,1,23,5,3,7,1
14,1,21,1,1.5,7,9
15,1,15,5,1.5,7,3
16,2,25,3,1.5,5,2
17,2,21,1,1.5,7,1
18,1,19,1,1.5,4,6
19,2,17,5,1.5,3,5
20,3,19,1,3,0,1
21,2,21,3,3,1,9
22,2,19,1,1.5,1,9
23,1,23,3,1.5,4,1
24,1,25,1,4.5,2,5
25,3,17,1,3,0,1
26,2,23,5,3,4,7
27,3,23,1,3,0,4
28,2,19,3,1.5,6,1
29,1,19,1,1.5,9,1
30,2,21,1,1.5,9,7
31,1,21,1,1.5,9,4
32,3,17,1,1.5,3,0
33,2,23,1,3,7,4
34,3,25,3,3,0,5
35,3,19,5,1.5,0,9
36,3,17,1,4.5,0,5
