nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,25,3,3,2,5
3,2,25,3,1.5,5,11
4,2,21,1,1.5,4,1
5,3,15,5,1.5,5,0
6,2,25,8,1.5,11,8
7,1,19,1,3,1,9
8,1,19,1,3,1,9
9,2,17,5,1.5,1,5
10,3,23,1,3,4,0
11,3,19,3,4.5,4,0
12,3,25,1,3,2,0
13,2,15,3,3,1,5
14,1,21,1,1.5,4,7
15,1,15,3,4.5,5,3
16,3,25,1,1.5,2,0
17,2,25,8,1.5,8,2
18,2,23,1,4.5,10,1
19,1,25,1,3,5,8
20,1,15,1,1.5,5,1
21,2,23,1,3,10,4
22,2,21,1,1.5,1,9
23,2,15,1,1.5,5,3
24,3,23,3,4.5,4,0
25,1,25,1,1.5,11,8
26,3,15,1,3,7,0
27,1,23,1,1.5,10,4
28,1,23,1,4.5,10,1
29,1,15,5,1.5,3,1
30,2,19,3,4.5,4,9
31,3,15,5,3,0,5
32,2,25,3,1.5,8,11
33,3,23,5,1.5,0,1
34,3,21,8,1.5,4,0
35,3,15,3,1.5,7,0
36,1,21,3,1.5,1,4
