nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3,1,7
2,2,15,8,3,1,3
3,3,21,1,4.5,0,4
4,3,19,1,1.5,4,0
5,3,25,1,1.5,11,0
6,1,23,8,4.5,4,10
7,2,21,3,1.5,4,1
8,3,19,5,3,9,0
9,2,25,1,1.5,5,8
10,3,15,1,1.5,7,0
11,2,17,1,1.5,5,3
12,2,21,1,3,7,4
13,1,15,5,1.5,7,5
14,1,23,1,3,7,1
15,3,19,5,1.5,0,6
16,3,25,3,1.5,2,0
17,2,17,3,1.5,8,1
18,3,19,1,1.5,0,1
19,2,19,5,4.5,4,1
20,1,23,3,3,4,10
21,2,19,1,1.5,9,4
22,3,25,3,1.5,8,0
23,2,21,3,1.5,7,1
24,3,17,1,1.5,0,1
25,1,17,3,4.5,3,5
26,1,21,1,1.5,9,1
27,3,23,3,1.5,4,0
28,1,17,1,1.5,1,8
29,2,23,3,3,4,10
30,2,23,1,4.5,1,4
31,1,19,5,1.5,9,4
32,1,19,1,3,1,6
33,1,23,1,3,1,10
34,3,17,1,1.5,0,1
35,1,21,3,3,1,7
36,1,15,1,4.5,5,3
