nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,4,7
2,1,21,3,1.5,7,4
3,3,15,8,1.5,0,3
4,3,23,3,3,1,0
5,2,23,1,1.5,10,7
6,1,15,5,1.5,3,1
7,3,17,3,1.5,8,0
8,2,23,5,1.5,1,7
9,1,17,1,1.5,1,3
10,2,21,5,1.5,7,9
11,1,21,3,4.5,1,9
12,3,23,5,1.5,10,0
13,1,25,3,1.5,5,11
14,3,17,1,3,3,0
15,3,17,1,4.5,1,0
16,1,15,1,1.5,1,5
17,1,15,3,4.5,5,3
18,3,15,8,4.5,0,5
19,2,15,1,3,7,1
20,3,17,3,3,8,0
21,2,19,1,3,1,6
22,2,15,1,3,5,7
23,2,23,3,4.5,7,1
24,2,17,1,3,5,1
25,3,21,1,1.5,1,0
26,1,25,1,1.5,11,8
27,1,23,3,1.5,4,10
28,3,17,5,1.5,0,8
29,2,19,1,1.5,4,6
30,1,15,3,1.5,1,7
31,3,23,1,3,0,4
32,1,25,1,1.5,2,11
33,2,17,1,1.5,5,8
34,2,25,1,3,2,5
35,1,19,1,3,9,4
36,3,17,8,1.5,1,0
