nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,1,17,5,1.5,3,5
3,2,23,1,4.5,10,1
4,3,19,1,1.5,0,6
5,1,19,1,1.5,6,4
6,3,21,3,3,9,0
7,2,25,8,3,2,8
8,3,21,5,1.5,9,0
9,3,17,1,3,1,0
10,3,17,1,4.5,0,1
11,3,25,1,1.5,0,2
12,1,23,1,1.5,10,7
13,1,15,8,1.5,1,7
14,1,23,3,3,4,1
15,2,25,3,3,11,8
16,1,15,1,1.5,3,1
17,2,21,3,1.5,1,4
18,3,15,1,4.5,5,0
19,2,17,1,1.5,3,8
20,3,15,3,1.5,3,0
21,2,19,1,3,4,9
22,3,21,3,4.5,9,0
23,2,19,3,1.5,1,6
24,1,21,3,1.5,9,4
25,1,21,1,1.5,1,9
26,1,19,5,3,6,9
27,2,25,1,4.5,11,8
28,3,15,8,1.5,5,0
29,2,15,1,3,7,1
30,1,17,3,1.5,8,3
31,2,15,5,1.5,3,5
32,1,17,5,1.5,8,3
33,2,21,1,4.5,7,9
34,1,19,1,1.5,1,4
35,2,15,1,1.5,5,1
36,3,17,3,3,5,0
