nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,1,17,1,1.5,1,5
3,1,17,8,4.5,1,8
4,3,21,1,1.5,4,0
5,3,23,1,3,4,0
6,3,17,3,1.5,0,5
7,1,21,3,1.5,1,4
8,2,15,5,1.5,1,7
9,1,19,1,1.5,4,1
10,1,23,1,4.5,7,10
11,2,15,1,3,3,5
12,2,23,3,3,10,4
13,2,25,1,1.5,5,8
14,3,23,3,1.5,0,1
15,2,23,3,3,1,10
16,1,25,5,4.5,11,8
17,2,23,3,4.5,10,1
18,2,15,1,3,5,7
19,1,23,1,3,4,7
20,3,21,3,4.5,0,7
21,1,15,5,1.5,7,5
22,3,25,1,1.5,11,0
23,2,25,1,1.5,8,5
24,2,19,8,3,4,1
25,2,21,1,1.5,4,1
26,3,17,3,1.5,8,0
27,1,23,1,1.5,1,7
28,3,19,1,1.5,4,0
29,1,17,1,1.5,1,3
30,2,21,5,3,4,9
31,3,17,1,4.5,3,0
32,1,15,3,3,7,5
33,3,21,5,1.5,0,7
34,3,15,1,1.5,7,0
35,3,25,8,3,0,2
36,1,17,3,1.5,5,3
