nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,3
2,3,17,1,1.5,3,0
3,3,23,8,3,0,1
4,3,21,3,1.5,0,1
5,1,19,3,4.5,1,6
6,2,23,3,3,4,10
7,3,17,1,4.5,5,0
8,2,25,3,1.5,8,5
9,3,17,5,3,0,3
10,1,15,1,3,7,1
11,3,15,1,4.5,0,3
12,3,25,5,3,0,8
13,1,25,1,4.5,11,5
14,2,19,1,1.5,6,9
15,3,19,3,1.5,0,4
16,2,19,8,4.5,9,1
17,1,17,3,1.5,8,1
18,1,15,8,3,1,7
19,1,23,1,3,10,4
20,2,17,3,1.5,1,8
21,3,17,5,1.5,0,1
22,1,19,1,1.5,4,1
23,1,25,1,3,5,8
24,1,23,1,1.5,7,10
25,1,23,3,1.5,1,4
26,3,19,5,1.5,9,0
27,2,15,1,3,1,5
28,3,19,1,1.5,1,0
29,2,17,1,1.5,5,1
30,2,23,1,1.5,10,7
31,2,23,5,1.5,10,7
32,1,25,1,1.5,8,5
33,3,25,1,1.5,8,0
34,1,19,1,1.5,9,6
35,2,19,3,3,4,1
36,2,21,1,1.5,7,1
