nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,7,10
2,3,15,1,1.5,0,3
3,3,15,3,1.5,5,0
4,1,17,1,1.5,8,1
5,3,17,1,3,8,0
6,1,15,1,3,5,3
7,3,21,8,1.5,0,7
8,2,19,1,1.5,9,6
9,1,23,3,1.5,1,10
10,1,15,1,1.5,7,5
11,3,17,3,4.5,3,0
12,2,17,5,3,5,8
13,1,25,8,4.5,2,8
14,1,19,5,1.5,6,1
15,3,19,3,1.5,6,0
16,2,21,1,3,4,9
17,1,17,3,1.5,5,1
18,2,21,1,1.5,1,9
19,3,17,1,3,3,0
20,3,21,1,3,0,7
21,3,17,3,1.5,3,0
22,2,19,5,1.5,1,6
23,1,21,3,4.5,1,4
24,2,15,1,3,3,5
25,3,19,8,4.5,0,6
26,2,19,1,1.5,4,6
27,2,23,1,1.5,10,7
28,1,17,1,1.5,3,8
29,1,21,1,1.5,4,1
30,1,23,3,1.5,4,10
31,1,19,3,3,9,1
32,2,15,3,3,5,3
33,2,17,1,3,8,1
34,3,15,5,1.5,0,1
35,3,15,1,4.5,3,0
36,2,25,1,1.5,5,2
