nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,1,25,1,1.5,5,11
3,3,15,5,1.5,7,0
4,1,25,8,1.5,8,11
5,1,25,1,1.5,11,5
6,3,19,1,3,0,1
7,2,17,5,3,8,1
8,2,17,1,1.5,3,8
9,2,15,1,1.5,5,7
10,1,17,1,1.5,1,3
11,3,19,1,3,0,4
12,1,25,3,1.5,11,8
13,2,19,1,1.5,4,1
14,3,21,3,4.5,4,0
15,2,21,5,1.5,1,4
16,3,19,1,1.5,9,0
17,1,25,3,1.5,2,5
18,2,19,1,4.5,9,6
19,1,19,1,1.5,1,6
20,3,15,1,1.5,3,0
21,3,19,3,1.5,6,0
22,2,21,3,1.5,1,9
23,1,19,5,4.5,4,1
24,3,21,1,3,0,9
25,2,21,1,3,4,9
26,3,15,3,4.5,3,0
27,1,17,8,3,1,5
28,1,23,3,1.5,1,10
29,2,23,1,1.5,7,1
30,2,25,1,4.5,8,5
31,3,17,3,3,0,5
32,2,19,3,4.5,6,1
33,1,23,1,1.5,10,4
34,2,23,8,3,10,4
35,3,15,1,3,1,0
36,1,21,5,3,4,7
