nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,1,17,1,1.5,3,8
3,1,23,8,3,7,10
4,3,25,1,1.5,0,11
5,3,21,5,1.5,4,0
6,2,15,1,1.5,3,1
7,3,17,5,1.5,8,0
8,2,19,1,4.5,9,4
9,2,19,3,1.5,9,1
10,3,23,3,3,0,10
11,1,25,3,4.5,5,8
12,2,21,1,3,1,9
13,3,17,1,3,3,0
14,3,17,3,4.5,3,0
15,1,19,1,3,1,6
16,1,17,3,3,1,8
17,3,23,1,1.5,4,0
18,2,21,3,3,9,1
19,1,15,1,1.5,1,3
20,2,25,3,1.5,5,11
21,1,23,5,4.5,1,4
22,3,15,8,3,0,3
23,2,21,1,1.5,7,9
24,2,15,1,1.5,7,3
25,3,17,1,1.5,8,0
26,1,23,5,1.5,10,7
27,3,15,1,1.5,0,1
28,2,23,3,4.5,10,1
29,3,19,1,3,0,6
30,2,21,3,1.5,7,1
31,2,19,8,3,6,1
32,1,25,1,1.5,11,8
33,3,23,3,1.5,0,10
34,2,25,1,4.5,2,8
35,1,17,1,1.5,1,3
36,1,25,5,1.5,5,2
