nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,7
2,2,25,1,1.5,5,2
3,1,15,1,4.5,1,3
4,2,25,1,4.5,5,2
5,1,15,3,1.5,7,3
6,2,25,1,1.5,2,11
7,3,23,5,1.5,0,7
8,2,21,8,1.5,7,1
9,2,25,5,3,11,2
10,3,21,3,3,9,0
11,2,23,1,3,7,4
12,3,23,1,3,0,7
13,2,21,3,4.5,9,1
14,1,17,1,4.5,5,3
15,2,23,1,1.5,1,4
16,2,19,5,1.5,6,1
17,3,19,8,1.5,6,0
18,3,17,5,3,1,0
19,2,25,3,1.5,2,11
20,1,15,1,1.5,7,5
21,3,25,5,1.5,5,0
22,1,19,3,4.5,9,4
23,2,15,1,3,5,3
24,3,25,1,1.5,0,11
25,3,17,1,1.5,3,0
26,1,19,3,1.5,4,6
27,3,17,1,1.5,3,0
28,3,25,1,3,5,0
29,2,19,1,1.5,6,1
30,3,21,3,1.5,0,9
31,1,17,8,1.5,3,8
32,1,23,1,3,4,10
33,1,23,3,3,4,1
34,3,19,1,4.5,6,0
35,1,19,1,1.5,9,1
36,1,17,3,1.5,5,8
