nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,25,1,3,0,2
3,2,25,1,4.5,2,5
4,2,17,1,4.5,5,8
5,2,17,1,1.5,3,8
6,3,15,3,1.5,7,0
7,3,17,5,1.5,8,0
8,1,23,5,4.5,4,7
9,1,19,1,1.5,4,9
10,1,19,3,3,6,4
11,2,23,1,1.5,1,10
12,2,21,3,3,9,7
13,3,21,1,3,1,0
14,2,21,3,1.5,4,9
15,3,23,3,1.5,1,0
16,3,17,1,4.5,1,0
17,1,21,1,1.5,1,4
18,3,19,1,1.5,6,0
19,1,25,5,1.5,11,2
20,2,17,3,1.5,1,3
21,2,17,1,3,3,5
22,2,21,1,1.5,9,7
23,1,19,8,3,4,6
24,2,17,1,4.5,5,1
25,1,21,3,1.5,7,4
26,3,23,3,3,0,10
27,1,23,1,3,7,4
28,2,21,8,4.5,4,1
29,1,21,1,1.5,9,1
30,3,25,8,1.5,5,0
31,1,17,5,3,8,5
32,1,17,3,1.5,1,5
33,3,25,1,1.5,8,0
34,2,21,1,1.5,4,1
35,3,23,5,3,0,1
36,1,25,3,1.5,8,11
