nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,5
2,1,19,1,4.5,9,6
3,3,17,8,1.5,0,3
4,1,15,3,3,1,3
5,1,23,3,3,7,4
6,2,19,1,1.5,1,6
7,2,21,1,1.5,9,4
8,2,25,3,1.5,11,2
9,1,15,1,1.5,3,7
10,2,23,8,4.5,1,10
11,3,17,3,1.5,0,8
12,3,25,1,3,0,11
13,3,25,1,1.5,0,11
14,2,25,1,4.5,5,2
15,3,17,1,1.5,1,0
16,1,19,5,3,4,6
17,1,19,3,4.5,6,1
18,2,15,3,1.5,7,1
19,2,19,1,1.5,4,9
20,1,23,1,1.5,4,1
21,3,17,1,4.5,0,5
22,3,19,1,1.5,4,0
23,3,21,5,3,0,1
24,3,15,3,1.5,0,5
25,1,23,5,3,10,4
26,2,17,8,1.5,1,8
27,3,17,1,1.5,0,5
28,1,23,5,4.5,7,10
29,1,25,3,3,11,2
30,2,17,1,1.5,1,5
31,2,23,3,1.5,10,7
32,2,21,1,3,1,7
33,3,15,5,3,3,0
34,1,19,3,1.5,6,4
35,3,25,1,1.5,0,8
36,2,23,1,3,4,7
