nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,3,8
2,2,19,3,1.5,6,1
3,1,25,5,1.5,5,11
4,3,17,1,1.5,8,0
5,1,23,5,3,1,7
6,2,17,1,1.5,3,1
7,2,15,1,1.5,5,7
8,2,17,8,1.5,8,1
9,2,25,3,3,2,11
10,1,17,1,1.5,3,1
11,2,25,1,3,11,5
12,2,25,1,3,2,11
13,2,17,1,3,8,1
14,3,23,1,4.5,4,0
15,1,19,3,4.5,4,6
16,3,15,5,3,3,0
17,1,25,3,1.5,8,2
18,1,23,3,4.5,7,10
19,3,21,1,1.5,0,4
20,1,19,5,4.5,9,4
21,1,17,3,1.5,8,3
22,3,19,1,3,1,0
23,3,25,1,3,0,11
24,1,23,1,1.5,7,10
25,3,19,8,1.5,0,1
26,3,21,5,1.5,9,0
27,2,25,1,1.5,2,8
28,3,23,3,1.5,1,0
29,2,19,1,1.5,6,4
30,1,21,8,3,4,9
31,3,17,1,1.5,0,5
32,1,21,1,1.5,7,4
33,2,19,1,3,4,6
34,3,25,1,1.5,8,0
35,3,21,3,1.5,9,0
36,2,15,3,4.5,5,3
