nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,3,15,5,1.5,0,1
3,2,21,1,3,4,9
4,2,21,3,1.5,1,4
5,3,23,1,3,1,0
6,2,19,3,1.5,9,6
7,2,23,8,1.5,7,1
8,1,25,5,3,5,8
9,3,17,3,1.5,3,0
10,1,17,3,1.5,8,1
11,2,23,1,1.5,4,7
12,1,15,5,1.5,3,1
13,2,15,3,1.5,7,3
14,2,25,1,4.5,8,2
15,3,15,3,3,7,0
16,3,25,1,3,0,5
17,1,23,3,4.5,7,10
18,3,25,1,1.5,5,0
19,1,23,1,4.5,1,10
20,3,19,1,3,0,4
21,2,15,1,4.5,5,1
22,1,21,8,1.5,1,9
23,1,19,3,4.5,1,6
24,2,21,1,1.5,1,4
25,1,17,3,1.5,8,5
26,1,19,5,3,9,1
27,3,15,1,1.5,7,0
28,3,15,8,1.5,7,0
29,1,23,1,3,4,10
30,3,23,1,1.5,10,0
31,2,23,5,1.5,10,4
32,1,23,1,1.5,1,7
33,1,19,1,3,6,4
34,2,21,1,3,7,9
35,3,15,1,4.5,3,0
36,2,21,1,1.5,1,9
