nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,2,23,8,1.5,4,1
3,2,21,5,4.5,1,4
4,3,17,3,1.5,0,1
5,2,21,1,3,7,1
6,1,23,3,1.5,10,4
7,3,25,1,1.5,8,0
8,2,23,5,3,10,4
9,1,15,1,4.5,1,5
10,1,15,3,1.5,1,7
11,3,21,1,3,7,0
12,1,15,1,3,1,5
13,3,19,1,1.5,1,0
14,1,21,1,1.5,9,1
15,1,25,3,1.5,5,2
16,2,17,1,1.5,3,8
17,2,21,5,1.5,7,4
18,2,17,3,3,8,1
19,3,25,1,1.5,2,0
20,3,15,8,1.5,0,3
21,3,21,1,3,0,4
22,2,23,1,1.5,7,4
23,3,19,3,4.5,9,0
24,2,23,3,1.5,4,10
25,1,19,1,4.5,6,4
26,1,23,3,1.5,1,10
27,1,23,3,3,4,10
28,3,21,5,4.5,0,7
29,1,21,1,3,1,4
30,1,15,8,1.5,5,7
31,2,23,1,4.5,1,10
32,2,19,5,1.5,9,1
33,3,17,1,1.5,3,0
34,3,19,1,3,1,0
35,2,25,1,3,5,8
36,1,25,1,1.5,5,8
