nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,3
2,1,19,1,1.5,1,6
3,1,19,1,3,4,6
4,2,25,1,4.5,5,8
5,3,23,1,1.5,10,0
6,2,15,1,1.5,1,7
7,1,23,1,1.5,10,4
8,1,25,8,1.5,2,5
9,1,23,1,4.5,10,4
10,3,21,3,1.5,0,7
11,3,23,3,1.5,7,0
12,3,23,1,4.5,4,0
13,2,23,1,1.5,4,10
14,1,17,3,4.5,3,5
15,2,19,3,1.5,4,9
16,3,17,5,4.5,0,5
17,2,17,1,1.5,5,1
18,2,15,3,1.5,3,1
19,3,21,5,1.5,7,0
20,2,25,5,3,8,11
21,3,15,1,3,1,0
22,2,19,8,1.5,1,4
23,1,19,3,3,9,6
24,1,25,3,1.5,8,5
25,2,19,1,3,6,4
26,1,17,1,3,8,1
27,3,21,1,3,0,9
28,1,21,1,1.5,7,9
29,2,19,5,1.5,1,9
30,1,15,1,1.5,3,7
31,2,25,1,1.5,2,8
32,3,15,5,3,0,1
33,2,21,3,3,4,1
34,3,23,8,4.5,0,1
35,3,23,3,1.5,10,0
36,1,23,3,1.5,7,10
