nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,3,3,0
2,1,23,1,3,7,4
3,3,19,8,4.5,6,0
4,1,17,3,1.5,1,5
5,1,17,1,1.5,3,8
6,3,19,8,1.5,0,6
7,3,15,3,3,7,0
8,3,23,5,3,1,0
9,1,23,5,4.5,1,4
10,2,17,3,3,8,3
11,3,21,1,1.5,0,1
12,1,19,3,1.5,6,9
13,1,17,1,1.5,5,1
14,1,23,1,1.5,4,7
15,1,25,3,3,2,11
16,2,15,1,4.5,7,1
17,3,17,1,4.5,0,3
18,2,21,1,1.5,4,1
19,2,15,1,1.5,5,1
20,1,23,1,1.5,7,10
21,2,19,3,1.5,6,4
22,1,15,8,1.5,1,3
23,1,21,3,4.5,1,9
24,3,19,5,1.5,0,6
25,1,21,1,3,1,7
26,2,17,1,4.5,8,1
27,2,19,3,1.5,9,6
28,2,25,1,3,11,2
29,2,23,1,1.5,10,4
30,2,19,1,1.5,4,9
31,2,21,3,1.5,7,9
32,3,17,1,3,0,8
33,3,15,1,1.5,7,0
34,3,15,3,3,7,0
35,2,19,1,1.5,4,6
36,3,23,5,1.5,0,7
