nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,23,1,3,0,7
3,2,23,8,4.5,4,7
4,3,25,1,3,0,11
5,2,21,3,4.5,9,4
6,3,23,1,1.5,10,0
7,3,21,3,1.5,0,7
8,2,17,1,3,5,8
9,1,15,1,1.5,1,7
10,3,21,8,1.5,4,0
11,1,19,3,1.5,1,6
12,1,17,1,1.5,1,5
13,3,21,5,1.5,0,1
14,1,25,1,1.5,11,2
15,1,25,1,1.5,8,5
16,2,21,3,3,7,1
17,2,19,3,3,9,6
18,3,15,1,3,0,7
19,1,15,5,1.5,5,3
20,2,19,5,1.5,9,4
21,3,19,1,1.5,0,4
22,3,15,8,1.5,7,0
23,2,25,1,1.5,11,2
24,2,23,3,4.5,4,7
25,1,23,1,1.5,4,1
26,1,25,1,3,8,11
27,3,17,3,1.5,0,3
28,2,19,3,3,4,6
29,1,25,3,4.5,8,11
30,1,25,1,1.5,8,5
31,3,23,1,4.5,0,7
32,2,25,1,4.5,5,11
33,2,21,5,3,7,1
34,3,17,1,3,3,0
35,1,21,3,1.5,1,4
36,1,15,5,1.5,5,1
