nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,3
2,2,21,5,1.5,7,9
3,2,15,5,1.5,1,5
4,1,21,3,4.5,1,7
5,3,19,1,4.5,6,0
6,3,17,1,1.5,0,8
7,1,25,1,3,2,5
8,2,19,1,1.5,6,4
9,2,17,1,3,5,1
10,1,25,3,4.5,5,2
11,1,17,8,1.5,5,8
12,3,23,1,1.5,4,0
13,3,25,3,3,8,0
14,3,19,1,3,6,0
15,2,19,1,1.5,9,6
16,1,19,1,3,4,6
17,3,21,8,1.5,0,9
18,3,23,1,3,0,7
19,1,19,5,1.5,6,4
20,3,25,8,1.5,0,8
21,1,21,1,4.5,9,7
22,2,23,1,1.5,7,10
23,1,15,1,3,1,7
24,2,15,3,3,3,7
25,2,23,1,4.5,1,10
26,1,15,1,1.5,3,7
27,3,15,3,1.5,0,1
28,3,19,3,3,0,6
29,2,17,1,1.5,1,5
30,2,23,3,4.5,1,4
31,1,17,5,3,8,1
32,1,17,3,1.5,3,5
33,3,23,5,1.5,0,7
34,3,25,3,1.5,11,0
35,2,23,3,1.5,10,4
36,2,17,1,1.5,8,1
