nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,4,0
2,1,15,5,1.5,1,7
3,1,17,1,1.5,1,5
4,2,25,3,1.5,8,5
5,2,23,5,3,4,1
6,1,23,1,1.5,4,7
7,1,15,1,4.5,7,3
8,3,19,8,4.5,0,9
9,3,23,1,1.5,0,10
10,3,23,3,3,0,10
11,3,23,3,4.5,0,10
12,1,15,1,3,3,7
13,3,15,1,1.5,0,1
14,1,23,3,3,1,10
15,2,15,3,1.5,5,7
16,2,19,3,4.5,9,6
17,2,23,1,1.5,4,10
18,2,25,1,3,2,5
19,1,15,1,1.5,5,1
20,3,23,3,1.5,0,7
21,3,15,1,4.5,0,5
22,3,21,1,3,1,0
23,2,21,1,1.5,1,4
24,1,23,1,1.5,10,4
25,3,25,8,3,8,0
26,3,15,8,1.5,0,3
27,2,15,1,1.5,7,1
28,2,21,1,1.5,9,4
29,1,19,1,1.5,9,1
30,1,21,5,3,1,7
31,2,23,1,3,4,7
32,2,23,1,3,4,1
33,1,23,3,4.5,10,7
34,2,23,3,1.5,7,10
35,1,15,5,1.5,3,5
36,3,17,3,1.5,8,0
