nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,3
2,3,21,1,1.5,0,7
3,2,23,1,4.5,4,7
4,3,17,8,3,0,1
5,1,15,1,1.5,5,1
6,2,19,1,1.5,4,9
7,1,19,1,1.5,9,4
8,2,23,5,4.5,7,10
9,2,15,1,1.5,3,1
10,3,19,1,1.5,0,9
11,2,17,3,1.5,3,5
12,2,23,5,1.5,4,7
13,1,23,5,3,7,4
14,2,23,8,1.5,7,4
15,2,19,8,1.5,9,1
16,3,23,3,1.5,4,0
17,1,19,3,3,4,9
18,3,15,1,1.5,0,7
19,3,25,1,3,2,0
20,2,15,3,4.5,1,7
21,3,23,1,3,10,0
22,1,21,1,1.5,9,1
23,1,15,3,1.5,1,7
24,2,21,1,3,9,7
25,1,17,3,3,1,5
26,3,25,1,1.5,11,0
27,1,25,5,1.5,5,2
28,2,21,1,3,9,1
29,3,19,1,1.5,6,0
30,1,19,1,4.5,4,1
31,1,21,3,3,7,1
32,3,17,1,3,0,1
33,3,17,3,1.5,0,3
34,2,19,3,4.5,9,6
35,1,15,1,4.5,5,1
36,3,17,5,1.5,0,8
