nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,21,3,4.5,1,0
3,2,19,1,1.5,9,6
4,3,19,3,1.5,0,6
5,3,25,1,1.5,5,0
6,1,25,1,3,2,8
7,2,25,3,4.5,5,2
8,1,21,1,1.5,1,7
9,3,25,1,1.5,0,11
10,2,23,1,1.5,7,10
11,1,17,5,1.5,5,3
12,3,19,5,1.5,4,0
13,3,23,3,1.5,0,1
14,2,23,1,1.5,4,10
15,2,15,1,1.5,7,3
16,3,19,1,3,9,0
17,2,15,1,1.5,1,7
18,3,19,5,4.5,0,1
19,1,17,1,3,3,5
20,3,19,1,3,4,0
21,1,15,1,1.5,1,7
22,3,15,8,4.5,5,0
23,2,21,3,4.5,9,1
24,2,19,3,1.5,9,6
25,3,19,3,3,0,4
26,1,17,8,1.5,1,3
27,1,25,8,4.5,5,2
28,1,21,5,1.5,1,9
29,1,21,3,1.5,1,4
30,1,17,1,3,1,5
31,2,21,1,1.5,4,7
32,2,25,1,3,5,11
33,2,19,1,3,4,1
34,1,23,3,3,4,7
35,1,21,5,1.5,7,1
36,3,23,3,1.5,7,0
