nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,3,23,3,1.5,7,0
3,2,23,1,1.5,7,10
4,2,23,1,4.5,10,1
5,1,15,3,3,3,7
6,2,21,1,1.5,7,9
7,1,23,1,1.5,1,7
8,3,25,5,3,11,0
9,1,19,8,1.5,1,4
10,2,19,3,3,1,6
11,3,21,8,1.5,0,4
12,3,21,1,3,0,1
13,1,23,3,1.5,1,10
14,3,21,3,1.5,1,0
15,1,23,1,1.5,7,4
16,1,21,5,1.5,4,7
17,3,21,8,3,0,7
18,3,15,1,3,0,1
19,2,17,5,1.5,3,8
20,2,23,1,1.5,10,7
21,1,15,1,1.5,1,3
22,3,17,1,1.5,1,0
23,2,23,1,4.5,4,1
24,2,19,3,1.5,9,4
25,1,19,1,1.5,1,6
26,3,19,5,4.5,9,0
27,3,21,3,4.5,0,9
28,1,21,3,1.5,7,1
29,1,19,3,1.5,9,4
30,2,19,1,4.5,6,4
31,1,23,3,3,7,1
32,2,23,1,1.5,7,4
33,1,21,1,3,4,7
34,3,23,1,3,0,7
35,2,25,1,3,11,5
36,2,19,5,4.5,9,6
