nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,6
2,3,15,1,1.5,5,0
3,3,21,8,1.5,0,4
4,3,25,1,1.5,8,0
5,3,23,1,1.5,0,7
6,3,19,5,1.5,6,0
7,1,23,3,3,4,1
8,2,19,1,3,4,9
9,3,19,1,3,0,4
10,2,17,1,1.5,3,5
11,2,17,1,1.5,5,8
12,2,15,5,4.5,5,1
13,1,21,3,4.5,9,4
14,1,17,1,3,1,8
15,1,23,3,4.5,7,1
16,3,21,8,3,1,0
17,3,21,3,1.5,0,7
18,2,23,3,1.5,10,4
19,1,25,8,4.5,2,11
20,3,21,5,1.5,9,0
21,2,19,5,1.5,1,4
22,1,23,3,3,4,1
23,3,19,1,3,0,1
24,3,21,1,3,7,0
25,3,19,1,3,9,0
26,1,21,3,3,9,7
27,2,19,1,1.5,9,6
28,2,23,3,4.5,7,4
29,1,17,1,1.5,3,8
30,2,17,1,1.5,5,1
31,2,17,1,1.5,3,1
32,2,23,5,1.5,1,7
33,1,25,1,4.5,11,5
34,1,23,3,1.5,4,7
35,1,19,3,1.5,9,1
36,2,21,1,1.5,1,7
