nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,4.5,1,3
2,3,17,1,3,1,0
3,2,15,8,1.5,5,1
4,2,23,1,1.5,1,10
5,1,25,5,3,8,5
6,2,15,1,3,3,1
7,1,17,1,1.5,1,3
8,1,17,1,1.5,1,5
9,1,19,1,1.5,1,9
10,3,21,5,1.5,0,4
11,3,25,3,1.5,0,2
12,2,25,1,3,8,2
13,3,15,1,1.5,1,0
14,3,25,3,1.5,0,5
15,2,23,5,3,10,7
16,3,25,1,4.5,2,0
17,3,25,3,4.5,0,8
18,1,17,8,4.5,1,5
19,1,19,1,3,6,4
20,2,25,1,4.5,5,8
21,1,25,5,3,5,2
22,2,19,3,1.5,9,6
23,2,21,1,4.5,4,9
24,1,25,1,1.5,8,2
25,2,23,1,3,7,4
26,3,23,1,3,4,0
27,3,17,3,1.5,0,5
28,2,25,3,1.5,11,2
29,2,23,3,1.5,4,1
30,1,19,3,1.5,6,9
31,1,19,3,1.5,9,4
32,3,19,1,1.5,6,0
33,3,25,1,1.5,8,0
34,1,25,3,3,5,8
35,3,15,8,1.5,0,7
36,1,23,1,1.5,10,1
