nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,4,0
2,1,21,1,3,1,4
3,2,25,1,4.5,11,8
4,1,25,3,1.5,5,11
5,1,21,3,3,1,9
6,2,19,3,1.5,6,1
7,1,21,5,1.5,4,1
8,1,25,3,1.5,2,8
9,3,23,1,4.5,0,4
10,3,15,1,1.5,5,0
11,3,19,5,3,6,0
12,1,15,1,4.5,3,5
13,3,19,1,1.5,0,4
14,2,17,1,1.5,5,1
15,3,23,8,1.5,7,0
16,3,23,1,3,4,0
17,2,19,8,1.5,4,1
18,2,19,3,3,6,4
19,3,23,1,1.5,0,4
20,1,21,3,1.5,7,4
21,1,17,1,1.5,8,3
22,2,15,1,3,7,3
23,1,15,1,3,1,3
24,3,19,1,3,0,1
25,2,15,1,1.5,5,1
26,2,23,3,4.5,1,7
27,2,23,5,3,7,10
28,2,25,1,3,2,11
29,1,17,5,4.5,8,1
30,3,23,1,1.5,10,0
31,3,21,3,1.5,7,0
32,2,21,1,1.5,7,9
33,3,19,5,1.5,9,0
34,1,19,8,1.5,6,9
35,2,15,3,1.5,3,5
36,1,23,1,1.5,10,1
