nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,1,15,3,3,1,5
3,3,23,1,3,0,7
4,1,15,1,1.5,1,5
5,1,25,1,1.5,2,11
6,3,19,1,1.5,0,6
7,2,15,8,4.5,7,5
8,3,17,5,1.5,0,1
9,1,25,5,3,5,8
10,1,25,1,4.5,11,8
11,1,17,1,1.5,3,1
12,3,23,1,3,7,0
13,2,15,1,4.5,1,7
14,3,15,1,1.5,0,7
15,3,23,5,3,1,0
16,1,21,1,3,7,9
17,1,23,3,3,1,4
18,3,25,8,3,0,5
19,1,19,1,3,4,1
20,2,21,3,1.5,7,4
21,2,17,3,1.5,5,3
22,3,19,1,1.5,1,0
23,1,15,3,1.5,3,5
24,3,21,1,1.5,9,0
25,3,15,3,1.5,0,3
26,1,25,5,4.5,8,2
27,2,19,1,1.5,4,6
28,3,25,3,4.5,0,11
29,2,17,1,1.5,5,8
30,2,19,5,3,4,9
31,2,15,8,1.5,7,1
32,2,21,3,1.5,7,1
33,2,25,1,1.5,2,5
34,2,17,1,4.5,8,3
35,2,21,3,1.5,4,9
36,3,19,1,1.5,6,0
