nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,2,19,1,1.5,6,1
3,2,17,1,1.5,8,1
4,1,25,1,3,8,11
5,1,19,1,1.5,6,1
6,3,25,5,1.5,0,2
7,1,17,1,3,1,3
8,3,19,3,1.5,9,0
9,2,25,1,3,2,5
10,1,25,1,1.5,5,2
11,2,15,8,3,5,3
12,3,15,3,3,7,0
13,1,25,3,1.5,11,2
14,3,17,1,3,0,5
15,1,23,3,1.5,4,7
16,3,19,5,3,4,0
17,3,25,1,3,0,5
18,1,15,3,4.5,5,7
19,1,15,3,1.5,7,5
20,3,15,3,4.5,1,0
21,3,19,5,1.5,6,0
22,1,17,3,4.5,3,5
23,3,25,1,1.5,2,0
24,3,15,3,1.5,0,3
25,2,17,1,4.5,1,8
26,2,17,1,1.5,5,3
27,2,17,5,4.5,8,3
28,2,25,1,3,5,11
29,1,15,1,1.5,1,5
30,1,23,1,1.5,1,4
31,2,17,1,1.5,5,3
32,3,25,8,1.5,0,5
33,3,21,5,3,0,1
34,2,21,1,1.5,9,1
35,2,19,8,4.5,6,1
36,2,17,3,1.5,8,5
