nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,1,17,5,1.5,1,3
3,1,15,5,1.5,7,1
4,2,17,8,1.5,1,3
5,1,25,1,3,5,2
6,3,17,3,3,8,0
7,1,25,3,3,8,5
8,3,23,8,1.5,0,7
9,1,19,1,1.5,4,9
10,3,23,1,1.5,7,0
11,3,19,1,1.5,4,0
12,3,19,1,3,1,0
13,1,19,5,1.5,6,4
14,2,19,1,3,4,9
15,2,17,1,1.5,3,5
16,2,19,1,4.5,9,4
17,1,25,3,4.5,8,11
18,3,23,8,4.5,10,0
19,3,21,1,3,0,7
20,3,25,3,1.5,0,5
21,2,23,3,1.5,1,7
22,3,21,3,1.5,1,0
23,1,23,1,3,7,10
24,1,21,3,1.5,4,9
25,2,15,5,4.5,5,7
26,3,21,3,1.5,9,0
27,2,21,1,1.5,1,9
28,2,23,1,1.5,10,4
29,2,15,1,1.5,5,1
30,3,21,5,1.5,4,0
31,2,23,3,1.5,1,7
32,1,17,1,3,5,1
33,3,23,3,4.5,1,0
34,1,15,1,3,1,7
35,2,23,1,3,7,4
36,2,17,1,4.5,8,1
