nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,1,23,1,1.5,4,10
3,1,23,3,1.5,7,4
4,1,17,3,3,3,1
5,1,19,1,3,4,9
6,2,17,3,3,3,5
7,3,15,1,3,7,0
8,2,23,5,3,7,4
9,3,25,1,3,5,0
10,2,15,5,1.5,7,3
11,3,17,1,4.5,1,0
12,2,23,1,3,1,10
13,1,25,8,1.5,2,5
14,3,25,3,1.5,0,5
15,2,17,3,1.5,1,8
16,1,17,5,1.5,8,5
17,1,25,3,3,2,5
18,2,17,8,4.5,1,5
19,2,15,1,1.5,5,1
20,3,19,3,1.5,0,1
21,3,23,1,1.5,1,0
22,1,21,1,1.5,4,9
23,1,17,1,4.5,5,8
24,3,15,5,1.5,1,0
25,1,19,3,1.5,6,4
26,3,23,1,1.5,0,1
27,2,23,8,1.5,7,1
28,1,15,1,4.5,3,5
29,3,25,1,1.5,0,11
30,2,15,5,4.5,1,5
31,1,17,1,1.5,1,3
32,3,19,3,1.5,0,4
33,2,23,1,3,1,7
34,2,25,1,4.5,5,2
35,2,15,3,1.5,5,7
36,3,25,1,1.5,0,11
