nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,6
2,3,15,1,4.5,3,0
3,3,17,3,3,8,0
4,3,21,1,1.5,7,0
5,1,17,1,1.5,1,5
6,2,17,3,4.5,5,3
7,2,15,1,3,5,3
8,3,17,3,3,1,0
9,1,15,1,4.5,1,7
10,1,23,1,1.5,4,1
11,3,17,5,1.5,5,0
12,2,17,1,1.5,3,8
13,1,17,1,1.5,3,5
14,1,17,3,1.5,5,1
15,3,25,1,3,5,0
16,2,25,8,3,11,5
17,1,21,3,4.5,9,4
18,1,23,5,1.5,1,10
19,2,21,1,1.5,9,1
20,2,19,3,1.5,4,9
21,2,25,3,1.5,2,5
22,1,21,5,1.5,9,7
23,1,17,1,3,1,3
24,3,15,8,3,0,5
25,2,15,1,1.5,7,3
26,1,15,1,1.5,3,1
27,3,19,3,3,0,4
28,3,25,3,3,2,0
29,1,17,5,1.5,5,1
30,3,15,8,1.5,0,7
31,1,23,1,4.5,4,7
32,2,19,1,3,6,4
33,2,15,1,1.5,5,1
34,3,21,1,4.5,0,7
35,2,15,3,1.5,3,1
36,3,19,1,1.5,0,6
