nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,7,0
2,2,15,5,1.5,3,1
3,3,21,1,3,0,4
4,1,15,5,1.5,1,5
5,2,23,3,1.5,1,4
6,2,19,3,4.5,1,6
7,1,15,3,1.5,5,3
8,1,17,1,1.5,5,1
9,2,19,1,3,4,6
10,3,21,3,4.5,7,0
11,3,25,3,4.5,11,0
12,1,23,3,3,4,10
13,2,17,1,1.5,5,1
14,1,19,1,1.5,9,1
15,3,21,1,1.5,9,0
16,1,15,1,3,5,7
17,1,19,8,1.5,1,6
18,2,21,5,1.5,4,7
19,1,25,1,3,11,8
20,3,23,1,4.5,4,0
21,3,19,1,1.5,0,1
22,3,21,3,1.5,0,9
23,2,19,1,3,9,1
24,2,19,1,4.5,9,6
25,1,23,5,1.5,7,1
26,2,15,1,3,7,3
27,1,25,1,1.5,11,2
28,1,17,3,1.5,3,1
29,2,15,5,3,1,7
30,1,21,1,1.5,7,9
31,2,19,3,1.5,6,4
32,2,19,8,1.5,1,4
33,3,23,1,1.5,7,0
34,3,25,8,1.5,0,2
35,3,19,3,3,0,9
36,3,23,1,3,0,4
