nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,8
2,3,25,8,3,5,0
3,1,17,5,3,3,5
4,3,17,1,4.5,3,0
5,1,23,1,1.5,1,7
6,1,15,3,1.5,1,3
7,3,17,1,1.5,5,0
8,2,17,1,1.5,1,5
9,3,23,3,1.5,4,0
10,2,21,1,4.5,9,1
11,2,21,3,3,7,9
12,1,15,1,1.5,7,3
13,3,21,5,1.5,9,0
14,3,23,5,1.5,0,7
15,2,17,1,4.5,3,5
16,1,25,1,3,2,11
17,3,25,1,3,8,0
18,3,17,3,3,8,0
19,2,17,3,1.5,3,8
20,2,25,5,3,8,11
21,1,25,1,3,11,5
22,3,23,8,1.5,1,0
23,2,21,1,1.5,7,4
24,1,23,1,1.5,4,1
25,2,15,1,1.5,5,1
26,1,19,1,4.5,4,6
27,1,25,3,1.5,11,2
28,2,23,3,3,4,1
29,1,19,1,1.5,9,4
30,2,19,3,1.5,9,6
31,2,21,1,3,1,9
32,3,15,1,1.5,0,3
33,3,21,8,4.5,1,0
34,1,21,5,1.5,9,7
35,2,23,3,1.5,10,7
36,3,17,1,4.5,0,8
