nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,5,1
2,2,19,5,1.5,6,9
3,2,25,8,1.5,5,8
4,2,19,1,1.5,4,6
5,1,21,3,3,4,9
6,3,19,3,1.5,6,0
7,1,15,8,3,7,5
8,2,23,5,1.5,1,7
9,3,23,8,3,0,1
10,2,15,1,3,1,3
11,3,15,1,1.5,0,7
12,1,17,1,1.5,5,3
13,3,17,3,4.5,8,0
14,1,15,1,4.5,3,7
15,2,23,1,4.5,10,4
16,3,19,1,1.5,6,0
17,3,23,1,1.5,1,0
18,2,21,1,1.5,4,1
19,1,21,1,1.5,1,9
20,3,21,1,3,9,0
21,1,19,5,1.5,1,9
22,1,15,1,3,7,1
23,1,19,1,3,9,1
24,3,15,3,3,7,0
25,1,21,5,3,1,7
26,1,25,3,1.5,5,8
27,2,17,3,1.5,5,1
28,1,17,1,1.5,8,5
29,2,19,3,1.5,9,6
30,3,15,3,3,0,5
31,2,25,1,1.5,2,8
32,3,25,1,1.5,5,0
33,2,15,1,1.5,1,3
34,3,25,3,4.5,2,0
35,3,25,5,4.5,0,2
36,2,15,1,1.5,5,1
