nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,3,19,3,3,0,1
3,1,23,1,4.5,10,7
4,1,15,3,1.5,3,5
5,1,15,1,4.5,3,7
6,1,25,3,4.5,11,5
7,2,19,3,1.5,9,4
8,3,21,3,1.5,7,0
9,1,15,1,1.5,1,7
10,3,21,1,3,1,0
11,2,19,1,3,9,6
12,3,19,1,1.5,0,9
13,3,21,3,1.5,7,0
14,3,21,5,3,9,0
15,1,19,1,1.5,1,4
16,1,23,1,4.5,1,4
17,2,15,1,1.5,1,3
18,3,15,1,1.5,5,0
19,2,23,8,3,7,10
20,1,17,5,3,3,1
21,1,23,1,1.5,10,1
22,2,17,1,3,5,3
23,2,23,3,3,1,10
24,3,25,1,4.5,0,5
25,3,23,3,3,7,0
26,2,25,3,1.5,11,2
27,3,23,5,1.5,7,0
28,2,19,1,1.5,6,4
29,2,23,3,1.5,7,4
30,3,25,8,1.5,2,0
31,2,15,8,1.5,7,1
32,1,15,5,1.5,1,5
33,1,19,1,1.5,4,1
34,2,25,5,1.5,2,8
35,2,25,1,1.5,5,8
36,1,15,1,4.5,7,5
