nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,0,10
2,2,25,1,1.5,8,11
3,2,25,3,3,2,5
4,2,19,1,1.5,6,4
5,2,25,1,3,11,2
6,1,17,1,4.5,3,8
7,1,19,3,3,9,4
8,3,23,5,4.5,10,0
9,2,21,5,1.5,1,4
10,3,21,3,3,0,4
11,1,17,1,1.5,8,3
12,1,15,1,1.5,5,1
13,2,25,5,1.5,2,8
14,2,17,3,1.5,8,1
15,1,21,1,3,9,7
16,1,17,8,3,3,8
17,3,23,1,1.5,1,0
18,3,15,5,1.5,0,5
19,1,15,5,1.5,5,1
20,3,25,8,3,0,5
21,3,25,1,4.5,0,2
22,3,19,3,3,0,1
23,2,19,3,1.5,6,4
24,3,15,8,3,0,5
25,2,15,1,4.5,3,1
26,2,19,1,1.5,1,9
27,1,23,3,1.5,1,4
28,1,19,1,4.5,9,1
29,1,19,1,1.5,1,6
30,2,23,1,1.5,4,7
31,3,17,1,1.5,0,5
32,3,25,1,1.5,8,0
33,2,17,3,1.5,5,8
34,1,25,3,1.5,11,5
35,3,25,3,3,0,2
36,1,21,1,1.5,4,7
