nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,3,23,1,1.5,10,0
3,2,21,8,1.5,9,1
4,2,19,5,1.5,1,6
5,3,15,3,1.5,0,3
6,1,23,1,4.5,7,10
7,2,19,1,1.5,4,1
8,1,19,1,3,4,6
9,1,15,1,3,1,7
10,1,25,8,4.5,5,11
11,3,19,5,3,1,0
12,1,23,5,1.5,7,4
13,3,25,8,3,11,0
14,1,25,3,4.5,11,2
15,2,15,1,1.5,5,3
16,1,21,1,1.5,9,1
17,1,19,5,1.5,6,1
18,2,17,3,4.5,8,5
19,1,15,3,3,5,7
20,3,19,1,1.5,0,1
21,3,15,1,1.5,7,0
22,2,25,3,3,11,5
23,2,15,3,4.5,3,7
24,2,15,5,1.5,1,5
25,1,21,1,1.5,4,1
26,2,19,3,3,6,9
27,3,15,1,4.5,0,3
28,1,25,1,3,2,11
29,3,25,1,3,0,11
30,3,17,1,1.5,0,8
31,3,23,1,3,7,0
32,3,19,1,1.5,0,4
33,3,25,3,1.5,0,5
34,2,21,3,1.5,1,4
35,2,23,3,1.5,7,4
36,2,23,1,1.5,1,4
